"SIU";"LINHA";"SUBLINHA";"PC";" Endereço do Ponto";" Nº Imóvel";"0";"1";"2";"3";"4";"5";"6";"7";"8";"9";"10";"11";"12";"13";"14";"15";"16";"17";"18";"19";"20";"21";"22";"23";" Total geral ";"X";"Y"
"10907";"609";"3";"1";"PADRE PEDRO PINTO, RUA";"951";0;0;0;0;0;0;0;0;0;0;3;0;2;0;3;4;0;0;0;0;0;0;0;0;12;"609029";"7808642.2"
"10907";"634";"4";"1";"PADRE PEDRO PINTO, RUA";"951";0;0;0;0;0;0;0;0;0;0;3;0;0;0;3;1;1;3;0;0;0;0;0;0;11;"609029";"7808642.2"
"10907";"607";"1";"1";"PADRE PEDRO PINTO, RUA";"951";0;0;0;0;0;0;0;5;4;4;0;10;10;15;8;3;5;3;0;7;0;0;0;0;74;"609029";"7808642.2"
"10907";"634";"1";"1";"PADRE PEDRO PINTO, RUA";"951";0;0;0;0;0;0;0;3;0;2;4;3;14;1;3;4;0;3;1;2;0;0;0;0;40;"609029";"7808642.2"
"10907";"608";"1";"1";"PADRE PEDRO PINTO, RUA";"951";0;0;0;0;0;1;3;3;1;10;10;10;7;8;6;3;3;7;5;0;0;0;0;0;77;"609029";"7808642.2"
"10907";"642";"2";"1";"PADRE PEDRO PINTO, RUA";"951";0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;3;"609029";"7808642.2"
"10907";"609";"2";"1";"PADRE PEDRO PINTO, RUA";"951";0;0;0;0;0;0;4;0;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;"609029";"7808642.2"
"10907";"642";"5";"1";"PADRE PEDRO PINTO, RUA";"951";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;2;"609029";"7808642.2"
"10908";"634";"1";"1";"PADRE PEDRO PINTO, RUA";"980";0;0;0;0;0;0;0;0;3;0;0;4;3;4;2;0;2;3;0;0;0;0;0;0;21;"609040.83";"7808656.99"
"10908";"634";"4";"1";"PADRE PEDRO PINTO, RUA";"980";0;0;0;0;0;0;0;0;0;0;0;4;0;0;2;0;0;0;0;1;0;0;0;0;7;"609040.83";"7808656.99"
"10908";"607";"1";"1";"PADRE PEDRO PINTO, RUA";"980";0;0;0;0;0;1;1;3;3;3;2;3;0;3;3;1;3;0;1;0;0;0;0;0;27;"609040.83";"7808656.99"
"10908";"608";"1";"1";"PADRE PEDRO PINTO, RUA";"980";0;0;0;0;0;0;0;0;0;2;0;1;2;1;0;0;0;0;0;0;0;0;0;0;6;"609040.83";"7808656.99"
"10910";"642";"2";"1";"PADRE PEDRO PINTO, RUA";"1465";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;1;0;0;0;4;"608578.51";"7808876.94"
"10910";"634";"1";"1";"PADRE PEDRO PINTO, RUA";"1465";0;0;0;0;0;2;1;0;0;0;0;2;1;0;0;3;2;4;1;1;0;0;0;0;17;"608578.51";"7808876.94"
"10910";"634";"4";"1";"PADRE PEDRO PINTO, RUA";"1465";0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;4;1;5;0;0;0;0;0;0;14;"608578.51";"7808876.94"
"10910";"607";"1";"1";"PADRE PEDRO PINTO, RUA";"1465";0;0;0;0;0;0;0;4;0;11;0;5;2;7;0;7;0;9;4;0;0;2;0;0;51;"608578.51";"7808876.94"
"10910";"608";"1";"1";"PADRE PEDRO PINTO, RUA";"1465";0;0;0;0;0;0;3;0;0;3;6;10;2;1;2;0;3;6;0;1;4;0;0;0;41;"608578.51";"7808876.94"
"10911";"634";"1";"1";"PADRE PEDRO PINTO, RUA";"1530";0;0;0;0;0;0;0;0;5;10;7;5;1;7;2;3;9;4;4;2;0;0;0;0;59;"608617.71";"7808904.49"
"10911";"607";"1";"1";"PADRE PEDRO PINTO, RUA";"1530";0;0;0;0;0;0;2;3;15;11;11;14;14;14;10;12;6;6;4;0;0;0;0;0;122;"608617.71";"7808904.49"
"10911";"634";"4";"1";"PADRE PEDRO PINTO, RUA";"1530";0;0;0;0;0;0;0;3;3;1;3;5;5;1;4;8;2;3;3;0;0;0;0;0;41;"608617.71";"7808904.49"
"10911";"608";"1";"1";"PADRE PEDRO PINTO, RUA";"1530";0;0;0;0;0;0;0;0;0;3;0;3;0;2;0;0;0;0;0;0;0;0;0;0;8;"608617.71";"7808904.49"
"10912";"634";"4";"1";"PADRE PEDRO PINTO, RUA";"1699";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;"608377.81";"7809009.51"
"10912";"607";"1";"1";"PADRE PEDRO PINTO, RUA";"1699";0;0;0;0;0;0;5;1;4;4;3;0;0;2;0;0;2;0;0;0;0;0;0;0;21;"608377.81";"7809009.51"
"10912";"608";"1";"1";"PADRE PEDRO PINTO, RUA";"1699";0;0;0;0;1;2;3;3;1;0;1;3;2;0;5;0;2;1;0;0;0;0;0;0;24;"608377.81";"7809009.51"
"10912";"642";"2";"1";"PADRE PEDRO PINTO, RUA";"1699";0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;"608377.81";"7809009.51"
"10912";"634";"1";"1";"PADRE PEDRO PINTO, RUA";"1699";0;0;0;0;0;0;0;0;0;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;6;"608377.81";"7809009.51"
"10913";"608";"1";"1";"PADRE PEDRO PINTO, RUA";"1988";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;1;0;0;0;5;"608224.05";"7809132.33"
"10913";"607";"1";"1";"PADRE PEDRO PINTO, RUA";"1988";0;0;0;0;0;0;0;0;5;3;3;6;2;5;3;3;2;3;1;0;0;0;0;0;36;"608224.05";"7809132.33"
"10913";"634";"1";"1";"PADRE PEDRO PINTO, RUA";"1988";0;0;0;0;0;0;0;0;3;0;2;2;3;1;2;0;2;0;0;0;0;0;0;0;15;"608224.05";"7809132.33"
"10913";"634";"4";"1";"PADRE PEDRO PINTO, RUA";"1988";0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;2;0;0;0;0;0;5;"608224.05";"7809132.33"
"10914";"634";"1";"1";"PADRE PEDRO PINTO, RUA";"1997";0;0;0;0;0;4;1;3;1;0;0;0;1;0;0;0;2;0;1;0;0;0;0;0;13;"608178.25";"7809134.45"
"10914";"642";"2";"1";"PADRE PEDRO PINTO, RUA";"1997";0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;"608178.25";"7809134.45"
"10914";"608";"1";"1";"PADRE PEDRO PINTO, RUA";"1997";0;0;0;0;0;4;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;7;"608178.25";"7809134.45"
"10914";"634";"4";"1";"PADRE PEDRO PINTO, RUA";"1997";0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;5;"608178.25";"7809134.45"
"10914";"607";"1";"1";"PADRE PEDRO PINTO, RUA";"1997";0;0;0;0;0;3;2;3;1;4;0;1;1;0;2;0;0;1;2;0;0;0;0;0;20;"608178.25";"7809134.45"
"10915";"634";"4";"1";"PADRE PEDRO PINTO, RUA";"2405";0;0;0;0;0;5;3;1;0;1;0;0;0;0;2;0;0;2;0;0;0;0;0;0;14;"607904.28";"7809389.08"
"10915";"634";"1";"1";"PADRE PEDRO PINTO, RUA";"2405";0;0;0;0;0;3;0;3;3;0;5;0;1;0;0;1;0;1;0;0;0;0;0;0;17;"607904.28";"7809389.08"
"10915";"607";"1";"1";"PADRE PEDRO PINTO, RUA";"2405";0;0;0;0;0;5;2;6;0;0;0;2;2;2;0;5;1;1;0;0;0;0;0;0;26;"607904.28";"7809389.08"
"10916";"622";"1";"1";"PADRE PEDRO PINTO, RUA";"2410";0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2;"607921.36";"7809419.41"
"10916";"607";"1";"1";"PADRE PEDRO PINTO, RUA";"2410";0;0;0;0;0;0;0;1;4;4;0;4;0;3;12;4;0;6;3;1;1;3;0;0;46;"607921.36";"7809419.41"
"10916";"621";"1";"1";"PADRE PEDRO PINTO, RUA";"2410";0;0;0;0;0;0;0;3;1;0;1;5;3;2;0;0;1;0;1;0;0;0;0;0;17;"607921.36";"7809419.41"
"10916";"634";"1";"1";"PADRE PEDRO PINTO, RUA";"2410";0;0;0;0;0;0;1;0;5;3;4;7;8;1;2;4;8;2;1;3;0;0;0;0;49;"607921.36";"7809419.41"
"10916";"624";"1";"1";"PADRE PEDRO PINTO, RUA";"2410";0;0;0;0;0;2;1;0;0;0;1;0;1;0;0;0;0;1;0;1;0;1;0;0;8;"607921.36";"7809419.41"
"10916";"623";"1";"1";"PADRE PEDRO PINTO, RUA";"2410";0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;6;0;0;0;0;0;0;9;"607921.36";"7809419.41"
"10916";"625";"1";"1";"PADRE PEDRO PINTO, RUA";"2410";0;0;0;0;1;0;0;0;1;0;0;1;2;0;2;0;3;0;1;0;0;2;0;0;13;"607921.36";"7809419.41"
"10916";"634";"4";"1";"PADRE PEDRO PINTO, RUA";"2410";0;0;0;0;0;1;0;4;0;0;3;4;0;0;6;3;1;6;2;2;1;0;1;0;34;"607921.36";"7809419.41"
"10916";"627";"6";"1";"PADRE PEDRO PINTO, RUA";"2410";0;0;0;0;1;0;4;3;4;2;2;4;3;5;0;1;4;3;1;0;1;0;3;0;41;"607921.36";"7809419.41"
"10916";"640";"1";"1";"PADRE PEDRO PINTO, RUA";"2410";0;0;0;0;2;1;1;0;3;0;1;1;1;3;3;3;3;4;1;0;0;4;0;0;31;"607921.36";"7809419.41"
"10917";"625";"1";"1";"PADRE PEDRO PINTO, RUA";"2507";0;0;0;0;2;12;7;0;1;1;0;1;0;1;0;0;0;2;0;0;0;0;0;0;27;"607742.14";"7809606.24"
"10917";"624";"2";"1";"PADRE PEDRO PINTO, RUA";"2507";0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;"607742.14";"7809606.24"
"10917";"627";"6";"1";"PADRE PEDRO PINTO, RUA";"2507";0;0;0;2;23;16;26;3;4;1;0;2;0;0;0;1;3;0;1;0;1;0;0;0;83;"607742.14";"7809606.24"
"10917";"626";"6";"1";"PADRE PEDRO PINTO, RUA";"2507";0;0;0;0;36;25;26;7;9;1;4;4;2;0;0;0;5;3;1;1;1;0;0;0;125;"607742.14";"7809606.24"
"10917";"621";"1";"1";"PADRE PEDRO PINTO, RUA";"2507";0;0;0;1;3;9;4;2;3;0;2;4;0;1;2;1;1;1;0;0;0;0;0;0;34;"607742.14";"7809606.24"
"10917";"622";"1";"1";"PADRE PEDRO PINTO, RUA";"2507";0;0;0;0;4;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;"607742.14";"7809606.24"
"10917";"623";"1";"1";"PADRE PEDRO PINTO, RUA";"2507";0;0;0;0;0;3;6;1;1;0;2;0;0;0;0;0;1;1;0;0;0;0;0;0;15;"607742.14";"7809606.24"
"10917";"634";"1";"1";"PADRE PEDRO PINTO, RUA";"2507";0;0;0;0;2;1;2;1;4;0;2;2;3;0;0;3;2;1;2;2;0;0;0;0;27;"607742.14";"7809606.24"
"10917";"634";"4";"1";"PADRE PEDRO PINTO, RUA";"2507";0;0;0;0;0;2;0;0;0;3;0;1;0;1;0;0;0;3;0;0;0;0;0;0;10;"607742.14";"7809606.24"
"10917";"624";"1";"1";"PADRE PEDRO PINTO, RUA";"2507";0;0;0;0;0;24;21;10;0;0;5;1;0;0;1;0;0;0;0;0;0;0;0;0;62;"607742.14";"7809606.24"
"10917";"607";"1";"1";"PADRE PEDRO PINTO, RUA";"2507";0;0;0;0;0;1;6;7;3;1;0;0;1;2;2;5;0;1;0;0;0;0;0;0;29;"607742.14";"7809606.24"
"10917";"640";"1";"1";"PADRE PEDRO PINTO, RUA";"2507";0;0;0;0;1;4;7;1;2;0;1;1;0;1;2;0;1;0;1;0;0;0;0;0;22;"607742.14";"7809606.24"
"10918";"640";"1";"1";"PADRE PEDRO PINTO, RUA";"2540";0;0;0;0;0;0;1;1;2;0;0;0;0;1;3;1;3;3;1;0;0;0;0;0;16;"607702.86";"7809706.65"
"10918";"624";"1";"1";"PADRE PEDRO PINTO, RUA";"2540";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;"607702.86";"7809706.65"
"10918";"625";"1";"1";"PADRE PEDRO PINTO, RUA";"2540";0;0;0;0;0;0;0;0;0;0;2;1;0;1;0;0;3;0;0;0;0;2;0;0;9;"607702.86";"7809706.65"
"10918";"627";"6";"1";"PADRE PEDRO PINTO, RUA";"2540";0;0;0;0;0;0;0;1;0;0;2;1;0;0;0;0;4;3;2;0;0;1;1;0;15;"607702.86";"7809706.65"
"10918";"623";"1";"1";"PADRE PEDRO PINTO, RUA";"2540";0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;1;0;0;0;0;0;0;4;"607702.86";"7809706.65"
"10918";"621";"1";"1";"PADRE PEDRO PINTO, RUA";"2540";0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;"607702.86";"7809706.65"
"10918";"634";"1";"1";"PADRE PEDRO PINTO, RUA";"2540";0;0;0;0;0;1;2;1;1;3;2;2;4;0;2;3;3;1;1;2;0;0;0;0;28;"607702.86";"7809706.65"
"10918";"607";"1";"1";"PADRE PEDRO PINTO, RUA";"2540";0;0;0;0;0;0;2;0;0;2;3;1;3;0;2;2;0;1;0;0;1;0;0;0;17;"607702.86";"7809706.65"
"10918";"634";"4";"1";"PADRE PEDRO PINTO, RUA";"2540";0;0;0;0;0;0;1;0;1;7;0;1;0;0;0;1;2;1;0;0;0;0;1;0;15;"607702.86";"7809706.65"
"10919";"625";"1";"1";"PADRE PEDRO PINTO, RUA";"2700";0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;6;"607581.74";"7809798.02"
"10919";"621";"1";"1";"PADRE PEDRO PINTO, RUA";"2700";0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;"607581.74";"7809798.02"
"10919";"607";"1";"1";"PADRE PEDRO PINTO, RUA";"2700";0;0;0;0;0;4;0;2;2;0;0;5;2;0;0;0;0;1;0;0;0;0;0;0;16;"607581.74";"7809798.02"
"10919";"623";"1";"1";"PADRE PEDRO PINTO, RUA";"2700";0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;3;"607581.74";"7809798.02"
"10919";"627";"6";"1";"PADRE PEDRO PINTO, RUA";"2700";0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;7;"607581.74";"7809798.02"
"10919";"624";"1";"1";"PADRE PEDRO PINTO, RUA";"2700";0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;3;"607581.74";"7809798.02"
"10920";"607";"1";"1";"PADRE PEDRO PINTO, RUA";"2749";0;0;0;0;0;0;2;3;0;2;0;0;3;2;0;3;0;0;0;0;0;0;0;0;15;"607542.31";"7809775.92"
"10920";"627";"6";"1";"PADRE PEDRO PINTO, RUA";"2749";0;0;0;0;0;3;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;"607542.31";"7809775.92"
"10920";"625";"1";"1";"PADRE PEDRO PINTO, RUA";"2749";0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;2;"607542.31";"7809775.92"
"10920";"626";"6";"1";"PADRE PEDRO PINTO, RUA";"2749";0;0;0;0;0;1;4;2;1;0;3;0;0;0;0;1;1;1;0;1;0;0;0;0;15;"607542.31";"7809775.92"
"10920";"621";"1";"1";"PADRE PEDRO PINTO, RUA";"2749";0;0;0;0;0;1;0;0;1;2;5;2;0;4;0;0;0;0;0;0;0;0;0;0;15;"607542.31";"7809775.92"
"10920";"634";"1";"1";"PADRE PEDRO PINTO, RUA";"2749";0;0;0;0;1;0;5;0;0;2;0;0;0;0;0;0;2;3;0;0;0;0;0;0;13;"607542.31";"7809775.92"
"10920";"624";"1";"1";"PADRE PEDRO PINTO, RUA";"2749";0;0;0;0;0;0;4;3;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;10;"607542.31";"7809775.92"
"10920";"623";"1";"1";"PADRE PEDRO PINTO, RUA";"2749";0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;4;"607542.31";"7809775.92"
"10920";"622";"1";"1";"PADRE PEDRO PINTO, RUA";"2749";0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;"607542.31";"7809775.92"
"10920";"634";"4";"1";"PADRE PEDRO PINTO, RUA";"2749";0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;4;"607542.31";"7809775.92"
"10921";"627";"6";"1";"PADRE PEDRO PINTO, RUA";"2987";0;0;0;0;2;3;8;6;1;0;1;0;0;0;0;2;1;1;1;1;0;0;0;0;27;"607185.21";"7809870.99"
"10921";"623";"1";"1";"PADRE PEDRO PINTO, RUA";"2987";0;0;0;0;0;0;1;1;1;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;6;"607185.21";"7809870.99"
"10921";"607";"1";"1";"PADRE PEDRO PINTO, RUA";"2987";0;0;0;0;0;1;2;1;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;7;"607185.21";"7809870.99"
"10921";"625";"1";"1";"PADRE PEDRO PINTO, RUA";"2987";0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;"607185.21";"7809870.99"
"10921";"624";"1";"1";"PADRE PEDRO PINTO, RUA";"2987";0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;4;"607185.21";"7809870.99"
"10921";"622";"1";"1";"PADRE PEDRO PINTO, RUA";"2987";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;"607185.21";"7809870.99"
"10921";"626";"6";"1";"PADRE PEDRO PINTO, RUA";"2987";0;0;0;0;2;5;5;0;0;0;5;0;0;0;0;0;0;2;0;2;0;0;0;0;21;"607185.21";"7809870.99"
"10922";"623";"1";"1";"PADRE PEDRO PINTO, RUA";"3020";0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;2;"607134.13";"7809898.76"
"10922";"622";"1";"1";"PADRE PEDRO PINTO, RUA";"3020";0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;"607134.13";"7809898.76"
"10922";"627";"6";"1";"PADRE PEDRO PINTO, RUA";"3020";0;0;0;0;0;0;0;1;0;0;1;1;0;3;0;1;3;0;1;0;0;0;0;0;11;"607134.13";"7809898.76"
"10922";"624";"1";"1";"PADRE PEDRO PINTO, RUA";"3020";0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2;"607134.13";"7809898.76"
"10922";"621";"1";"1";"PADRE PEDRO PINTO, RUA";"3020";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;0;0;0;3;"607134.13";"7809898.76"
"10922";"607";"1";"1";"PADRE PEDRO PINTO, RUA";"3020";0;0;0;0;0;4;1;0;1;2;0;3;6;0;0;1;0;0;0;0;0;0;0;0;18;"607134.13";"7809898.76"
"10923";"626";"10";"1";"PADRE PEDRO PINTO, RUA";"3165";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;"606981.48";"7809888.17"
"10923";"624";"2";"1";"PADRE PEDRO PINTO, RUA";"3165";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;"606981.48";"7809888.17"
"10923";"624";"1";"1";"PADRE PEDRO PINTO, RUA";"3165";0;0;0;0;0;2;5;1;1;0;1;0;0;0;0;0;1;1;4;0;0;0;0;0;16;"606981.48";"7809888.17"
"10923";"625";"1";"1";"PADRE PEDRO PINTO, RUA";"3165";0;0;0;0;1;0;0;1;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;5;"606981.48";"7809888.17"
"10923";"621";"1";"1";"PADRE PEDRO PINTO, RUA";"3165";0;0;0;1;0;3;0;0;3;0;0;1;0;1;2;1;1;0;1;0;0;0;0;0;14;"606981.48";"7809888.17"
"10923";"626";"6";"1";"PADRE PEDRO PINTO, RUA";"3165";0;0;0;0;3;3;4;4;0;3;1;2;1;4;0;2;1;3;0;0;1;0;0;0;32;"606981.48";"7809888.17"
"10923";"607";"1";"1";"PADRE PEDRO PINTO, RUA";"3165";0;0;0;0;0;0;13;9;2;0;1;4;2;6;2;1;3;0;2;0;0;0;0;0;45;"606981.48";"7809888.17"
"10923";"623";"1";"1";"PADRE PEDRO PINTO, RUA";"3165";0;0;0;0;0;1;5;1;1;0;0;0;1;0;0;0;2;0;0;0;0;0;0;0;11;"606981.48";"7809888.17"
"10924";"622";"1";"1";"PADRE PEDRO PINTO, RUA";"3580";0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;"606757.03";"7809944.29"
"10924";"607";"1";"1";"PADRE PEDRO PINTO, RUA";"3580";0;0;0;0;0;0;1;1;0;3;0;1;0;0;0;1;0;1;1;0;0;0;0;0;9;"606757.03";"7809944.29"
"10924";"625";"1";"1";"PADRE PEDRO PINTO, RUA";"3580";0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;2;"606757.03";"7809944.29"
"10924";"621";"1";"1";"PADRE PEDRO PINTO, RUA";"3580";0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;"606757.03";"7809944.29"
"10924";"624";"1";"1";"PADRE PEDRO PINTO, RUA";"3580";0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;"606757.03";"7809944.29"
"10924";"623";"1";"1";"PADRE PEDRO PINTO, RUA";"3580";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;2;"606757.03";"7809944.29"
"10925";"625";"1";"1";"PADRE PEDRO PINTO, RUA";"4951";0;0;0;0;0;0;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;4;"606675.99";"7809912.53"
"10925";"621";"1";"1";"PADRE PEDRO PINTO, RUA";"4951";0;0;0;1;0;0;1;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;"606675.99";"7809912.53"
"10925";"626";"6";"1";"PADRE PEDRO PINTO, RUA";"4951";0;0;0;0;1;3;1;3;0;0;0;2;2;1;0;0;2;0;0;0;0;0;0;0;15;"606675.99";"7809912.53"
"10925";"622";"1";"1";"PADRE PEDRO PINTO, RUA";"4951";0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;"606675.99";"7809912.53"
"10925";"607";"1";"1";"PADRE PEDRO PINTO, RUA";"4951";0;0;0;0;0;0;1;0;0;0;0;1;0;2;0;0;0;0;2;0;0;0;0;0;6;"606675.99";"7809912.53"
"10925";"624";"1";"1";"PADRE PEDRO PINTO, RUA";"4951";0;0;0;0;0;2;3;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;8;"606675.99";"7809912.53"
"10925";"623";"1";"1";"PADRE PEDRO PINTO, RUA";"4951";0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;"606675.99";"7809912.53"
"10926";"607";"1";"1";"PADRE PEDRO PINTO, RUA";"5155";0;0;0;0;0;2;6;0;0;0;0;1;0;4;2;3;0;9;0;0;0;0;0;0;27;"606381.81";"7809927.58"
"10926";"626";"6";"1";"PADRE PEDRO PINTO, RUA";"5155";0;0;0;0;2;0;4;3;0;4;3;2;1;0;0;0;0;1;0;1;1;0;0;0;22;"606381.81";"7809927.58"
"10926";"624";"2";"1";"PADRE PEDRO PINTO, RUA";"5155";0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;"606381.81";"7809927.58"
"10926";"624";"1";"1";"PADRE PEDRO PINTO, RUA";"5155";0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;3;"606381.81";"7809927.58"
"10926";"625";"1";"1";"PADRE PEDRO PINTO, RUA";"5155";0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;6;"606381.81";"7809927.58"
"10926";"622";"1";"1";"PADRE PEDRO PINTO, RUA";"5155";0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;3;"606381.81";"7809927.58"
"10926";"621";"1";"1";"PADRE PEDRO PINTO, RUA";"5155";0;0;0;0;0;1;3;2;0;0;1;0;0;1;0;1;0;2;0;0;0;0;0;0;11;"606381.81";"7809927.58"
"10927";"625";"1";"1";"PADRE PEDRO PINTO, RUA";"5420";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;"606258.48";"7809960.37"
"10927";"621";"1";"1";"PADRE PEDRO PINTO, RUA";"5420";0;0;0;0;0;0;0;1;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;4;"606258.48";"7809960.37"
"10927";"622";"1";"1";"PADRE PEDRO PINTO, RUA";"5420";0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;"606258.48";"7809960.37"
"10927";"624";"1";"1";"PADRE PEDRO PINTO, RUA";"5420";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;2;"606258.48";"7809960.37"
"10927";"623";"1";"1";"PADRE PEDRO PINTO, RUA";"5420";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;2;"606258.48";"7809960.37"
"10927";"607";"1";"1";"PADRE PEDRO PINTO, RUA";"5420";0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2;"606258.48";"7809960.37"
"10928";"624";"1";"1";"PADRE PEDRO PINTO, RUA";"5575";0;0;0;0;0;0;4;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;7;"606182.39";"7809927.13"
"10928";"621";"1";"1";"PADRE PEDRO PINTO, RUA";"5575";0;0;0;0;0;1;0;4;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;8;"606182.39";"7809927.13"
"10928";"622";"1";"1";"PADRE PEDRO PINTO, RUA";"5575";0;0;0;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;"606182.39";"7809927.13"
"10928";"623";"1";"1";"PADRE PEDRO PINTO, RUA";"5575";0;0;0;0;0;6;2;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;11;"606182.39";"7809927.13"
"10929";"621";"1";"1";"PADRE PEDRO PINTO, RUA";"5770";0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;2;0;1;0;0;0;0;0;0;5;"605970.77";"7809975.79"
"10929";"622";"1";"1";"PADRE PEDRO PINTO, RUA";"5770";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;"605970.77";"7809975.79"
